City,Lat,Long,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Time
Xining,36.6167,101.7667,21.14,72,70,4.88,CN,1659977643
Vao,-22.6667,167.4833,21.0,72,60,8.24,NC,1659977644
Comodoro Rivadavia,-45.8667,-67.5,6.92,70,20,6.17,AR,1659977644
Tuscaloosa,33.2098,-87.5692,32.34,73,0,1.54,US,1659977549
Bara,10.3744,10.7288,27.88,85,98,1.59,NG,1659977644
Broome,42.2506,-75.833,32.8,66,83,3.13,US,1659977644
Aquiraz,-3.9014,-38.3911,31.36,56,12,6.34,BR,1659977645
Abohar,30.15,74.1833,30.77,64,31,2.65,IN,1659977645
Khorixas,-20.3667,14.9667,26.0,15,1,4.64,NA,1659977645
Pasni,25.2631,63.471,27.58,86,58,4.56,PK,1659977646
Kuytun,54.3419,101.5036,12.58,76,1,1.07,RU,1659977646
Vila Velha,-20.3297,-40.2925,30.97,71,0,5.14,BR,1659977646
Hamilton,39.1834,-84.5333,32.08,71,75,6.17,US,1659977422
Saint-Pierre,-21.3393,55.4781,19.95,79,0,2.57,RE,1659977647
Tabuk,17.4189,121.4443,22.94,90,100,1.83,PH,1659977647
Hambantota,6.1241,81.1185,25.93,82,90,6.7,LK,1659977647
Kirakira,-10.4544,161.9205,26.7,81,96,2.34,SB,1659977648
Qarchī Gak,37.04,66.7889,31.94,18,0,5.13,AF,1659977648
São Manuel,-22.7311,-48.5706,21.68,63,100,1.97,BR,1659977648
Arrondissement de Mende,44.6667,3.5,24.33,25,0,3.54,FR,1659977648
Narsaq,60.9167,-46.05,9.27,64,100,3.0,GL,1659977649
Banyo,6.75,11.8167,20.95,91,98,0.38,CM,1659977649
Roald,62.5833,6.1333,20.09,82,75,4.63,NO,1659977649
Vestmannaeyjar,63.4427,-20.2734,11.55,93,100,11.32,IS,1659977649
Nesna,66.1967,13.0213,17.29,76,75,3.08,NO,1659977649
Funtua,11.5233,7.3081,24.11,82,100,1.63,NG,1659977650
Gračac,44.3006,15.8547,23.86,67,57,2.79,HR,1659977650
Sangar,63.9242,127.4739,11.55,88,19,1.02,RU,1659977650
Port Moresby,-9.4431,147.1797,23.68,83,20,5.14,PG,1659977650
Portland,45.5234,-122.6762,25.41,60,1,1.79,US,1659977631
Pineville,31.3224,-92.4343,32.74,67,6,1.31,US,1659977651
Portmore,17.9702,-76.8672,34.47,66,40,8.23,JM,1659977651
Vanavara,60.34,102.2797,11.1,84,60,1.65,RU,1659977651
Aljezur,37.3191,-8.8033,22.86,64,6,3.9,PT,1659977651
Rawlins,41.7911,-107.2387,23.53,29,1,4.44,US,1659977652
Richmond,37.5538,-77.4603,33.44,64,20,4.12,US,1659977401
Rafai,4.95,23.9167,24.83,72,96,1.37,CF,1659977652
Mumford,5.2618,-0.759,24.17,79,45,5.21,GH,1659977652
Tambura,5.6,27.4667,22.07,90,97,1.83,SS,1659977653
Bayir,37.2687,28.2167,26.29,77,32,0.84,TR,1659977653
Bandar-e Lengeh,26.5579,54.8807,35.06,63,16,4.12,IR,1659977653
Daru,-9.0763,143.2092,24.85,86,99,6.8,PG,1659977653
Minsk,53.9,27.5667,19.86,67,100,3.32,BY,1659977361
Tarata,-17.6167,-66.0167,21.68,34,44,3.95,BO,1659977654
Tilichiki,60.4667,166.1,10.38,91,59,0.93,RU,1659977654
Boende,-0.2167,20.8667,28.05,53,74,0.68,CD,1659977654
Magna,40.7091,-112.1016,30.02,38,0,1.79,US,1659977654
Wanning,18.8003,110.3967,26.5,90,100,3.48,CN,1659977654
Sinnamary,5.3833,-52.95,30.06,59,100,4.92,GF,1659977655
Vilyuysk,63.7553,121.6247,11.8,96,96,1.82,RU,1659977655
Sol'-Iletsk,51.1631,54.9918,24.96,44,90,3.41,RU,1659977655
Tomatlán,19.9333,-105.25,31.93,57,100,0.77,MX,1659977655
Kodinsk,58.6881,99.1844,13.71,79,49,0.93,RU,1659977656
Mossamedes,-15.1961,12.1522,18.2,85,25,3.07,AO,1659977656
Arlit,18.7369,7.3853,40.4,18,2,3.33,NE,1659977657
Iqaluit,63.7506,-68.5145,9.85,76,20,3.09,CA,1659977657
Challans,46.8436,-1.8749,32.51,20,97,6.83,FR,1659977657
Auki,-8.7676,160.7034,24.34,89,84,2.26,SB,1659977657
Masaba,10.5333,123.9667,24.0,84,100,1.79,PH,1659977657
Klaksvík,62.2266,-6.589,11.51,81,59,6.39,FO,1659977658
Rørvik,64.8621,11.2373,17.99,82,75,2.06,NO,1659977658
Tual,-5.6667,132.75,26.4,83,54,9.02,ID,1659977659
Vizinga,61.0749,50.1031,17.53,64,8,2.32,RU,1659977659
Sosnogorsk,63.6023,53.8817,17.02,60,46,2.24,RU,1659977659
São João da Barra,-21.6403,-41.0511,27.05,65,38,5.72,BR,1659977660
Khovd,48.0056,91.6419,22.66,36,91,3.72,MN,1659977660
Wangqing,43.3218,129.7634,13.01,87,18,0.23,CN,1659977660
Te Anau,-45.4167,167.7167,-6.51,97,83,0.75,NZ,1659977660
Fortuna,40.5982,-124.1573,17.19,86,100,0.0,US,1659977660
Saint George,37.1041,-113.5841,33.57,27,0,2.06,US,1659977661
Keflavik,64.0049,-22.5624,11.95,100,100,11.32,IS,1659977661
Vila,42.0304,-8.1588,28.72,49,25,3.35,PT,1659977661
Pathein,16.7833,94.7333,24.48,93,100,4.44,MM,1659977661
Ponca City,36.707,-97.0856,34.01,48,97,3.22,US,1659977662
Nizwá,22.9333,57.5333,36.98,26,80,3.43,OM,1659977662
Severomuysk,56.1481,113.4267,3.96,93,100,1.77,RU,1659977662
Tocopilla,-22.092,-70.1979,17.88,65,5,3.12,CL,1659977662
Mandalgovi,45.7625,106.2708,19.19,60,98,2.42,MN,1659977662
Itaituba,-4.2761,-55.9836,35.09,49,40,5.14,BR,1659977662
Garissa,-0.4536,39.6401,26.38,46,69,11.07,KE,1659977663
Alyangula,-13.8483,136.4192,23.36,67,3,6.53,AU,1659977663
Ostrovnoy,68.0531,39.5131,11.47,78,94,6.67,RU,1659977663
Nanortalik,60.1432,-45.2371,7.68,84,100,4.93,GL,1659977663
Hofn,64.2539,-15.2082,10.52,92,99,11.06,IS,1659977663
Orbe,46.725,6.5307,28.53,32,1,6.02,CH,1659977664
Ambon City,-3.6954,128.1814,25.69,15,68,3.29,ID,1659977664
Iskateley,67.6803,53.1512,15.03,57,58,5.47,RU,1659977664
Moose Factory,51.2585,-80.6094,13.99,72,0,1.03,CA,1659977664
Arman',59.7,150.1667,13.02,77,90,0.95,RU,1659977665
Vallenar,-28.5708,-70.7581,21.37,15,1,1.58,CL,1659977665
Honningsvåg,70.9821,25.9704,10.86,76,75,6.69,NO,1659977665
Allāhganj,27.55,79.6833,31.44,64,47,2.64,IN,1659977665
Atasū,48.6814,71.6433,19.28,52,52,4.54,KZ,1659977666
Lafia,8.4833,8.5167,26.97,82,81,2.19,NG,1659977666
Fort-Shevchenko,44.5086,50.263,24.95,67,68,5.52,KZ,1659977666
Carutapera,-1.195,-46.02,30.62,60,26,4.77,BR,1659977666
Akhisar,38.9185,27.8401,32.54,42,27,5.31,TR,1659977666
Talāja,21.35,72.05,28.04,84,49,2.64,IN,1659977667
Tautira,-17.7333,-149.15,23.78,58,96,7.23,PF,1659977668
Vernon,50.2581,-119.2691,26.07,43,0,0.51,CA,1659977668
Pryazha,61.6926,33.6216,17.57,69,100,1.97,RU,1659977668
Maniitsoq,65.4167,-52.9,5.83,88,34,5.62,GL,1659977610
Malinovoye Ozero,51.6753,79.7825,19.8,53,86,2.93,RU,1659977668
Makat,47.6469,53.3463,32.01,23,70,6.11,KZ,1659977669
Urdoma,61.7533,48.5442,15.8,63,84,1.93,RU,1659977669
Strezhevoy,60.7333,77.5889,18.05,65,99,2.43,RU,1659977669
Wattegama,6.7989,81.4808,25.63,67,99,4.79,LK,1659977669
Muzaffarabad,34.37,73.4711,25.3,88,5,1.65,PK,1659977669
Lofthus,59.9468,10.8018,21.18,43,75,1.94,NO,1659977670
Oodweyne,9.4092,45.064,25.3,43,98,10.24,SO,1659977670
Porto-Novo,6.4965,2.6036,26.9,66,87,5.04,BJ,1659977670
San Quintín,30.4833,-115.95,24.69,71,46,2.8,MX,1659977670
Isangel,-19.55,169.2667,23.52,88,5,4.49,VU,1659977671
‘Āhuimanu,21.4447,-157.8378,25.76,75,0,3.6,US,1659977671
Puquio,-14.7,-74.1333,16.72,31,88,3.83,PE,1659977671
Robinsonville,31.4677,-97.1147,35.01,48,0,4.12,US,1659977671
Norman Wells,65.282,-126.8329,13.02,82,40,1.54,CA,1659977672
Pisco,-13.7,-76.2167,17.79,72,40,4.63,PE,1659977672
Benguela,-12.5763,13.4055,20.74,81,17,2.52,AO,1659977673
Port Macquarie,-31.4333,152.9167,7.72,89,5,4.66,AU,1659977674
Dawlatabad,36.4141,64.9053,30.25,19,0,3.1,AF,1659977674
Stavern,59.0,10.0333,21.85,82,0,3.16,NO,1659977674
Flinders,-34.5833,150.8552,9.65,78,9,4.96,AU,1659977674
Talcahuano,-36.7167,-73.1167,10.82,76,40,3.6,CL,1659977675
Biratnagar,26.4831,87.2834,28.95,79,52,4.38,NP,1659977106
Grand-Lahou,5.1367,-5.0242,24.79,75,98,4.44,CI,1659977675
Rundu,-17.9333,19.7667,22.78,18,0,2.68,NA,1659977675
Morton,46.7722,-101.2615,27.65,29,0,2.41,US,1659977675
Eshowe,-28.8865,31.4699,14.37,76,21,4.57,ZA,1659977676
Miandrivazo,-19.5167,45.4667,22.08,55,0,1.68,MG,1659977676
Isiro,2.7739,27.616,21.87,80,97,1.34,CD,1659977676
Corinth,37.9407,22.9573,29.38,43,0,5.6,GR,1659977676
Mingshui,36.7167,117.5,25.14,97,100,2.02,CN,1659977676
Saint-Alexandre,44.2278,4.6214,35.55,16,0,6.26,FR,1659977677
Belmonte,-15.8631,-38.8828,25.89,58,7,4.79,BR,1659977677
Macao,22.2006,113.5461,28.25,89,20,5.66,MO,1659977100
Şebinkarahisar,40.2883,38.4236,18.15,77,11,3.06,TR,1659977677
Kananga,-5.8958,22.4178,28.94,18,29,2.03,CD,1659977678
Krasnosel'kup,65.7,82.4667,20.34,68,56,2.54,RU,1659977678
Nantucket,41.2835,-70.0995,31.06,92,29,8.87,US,1659977678
Nexø,55.0607,15.1306,19.05,63,6,2.18,DK,1659977678
Flagstaff,35.1981,-111.6513,25.31,46,0,1.54,US,1659977679
Stromness,58.965,-3.296,16.98,90,100,2.91,GB,1659977602
Yantal',56.8471,105.2542,9.1,95,26,1.49,RU,1659977679
Kotido,2.9806,34.1331,22.62,65,90,2.63,UG,1659977679
Lima,-12.0432,-77.0282,18.28,75,100,4.12,PE,1659977679
Changde,29.0464,111.6783,32.18,60,97,1.83,CN,1659977680
Bamora,24.0552,78.0909,27.01,83,44,3.08,IN,1659977680
Leningradskiy,69.3833,178.4167,-0.77,91,77,1.77,RU,1659977680
Inongo,-1.95,18.2667,25.25,53,28,0.68,CD,1659977681
Tyrma,50.0833,132.1667,10.82,96,70,1.08,RU,1659977681
Polokwane,-23.9045,29.4688,23.47,20,0,3.6,ZA,1659977681
Porto Murtinho,-21.6989,-57.8825,17.76,96,100,3.35,BR,1659977681
Kortkeros,61.8106,51.5806,20.1,55,21,2.09,RU,1659977682
General Roca,-39.0333,-67.5833,5.54,84,100,1.2,AR,1659977682
Suntar,62.1444,117.6319,10.85,96,95,1.62,RU,1659977682
Urucará,-2.5364,-57.76,36.28,33,30,2.99,BR,1659977683
La Oroya,-11.5189,-75.8994,11.78,46,85,3.49,PE,1659977542
Kaitong,44.8135,123.15,17.11,64,0,3.84,CN,1659977683
Tabory,58.5198,64.5495,20.16,73,33,0.79,RU,1659977683
Arcata,40.8665,-124.0828,17.34,81,100,0.0,US,1659977683
Tarko-Sale,64.9225,77.785,23.12,58,57,5.79,RU,1659977684
Thabazimbi,-24.5917,27.4116,16.78,13,0,2.78,ZA,1659977684
Santa Cruz de Tenerife,28.4682,-16.2546,30.78,57,0,3.6,ES,1659977684
Port Hardy,50.6996,-127.4199,15.1,82,75,2.06,CA,1659977684
Pitimbu,-7.4706,-34.8086,28.33,67,34,7.11,BR,1659977685
Mitsamiouli,-11.3847,43.2844,24.39,68,6,2.26,KM,1659977685
Mataram,-8.5833,116.1167,24.45,87,24,3.48,ID,1659977635
Sovetskiy,61.3614,63.5842,23.3,52,63,1.31,RU,1659977685
Tjøme,59.1109,10.3933,21.84,67,0,4.63,NO,1659977686
Taoudenni,22.6783,-3.9836,46.47,7,5,8.23,ML,1659977686
Bom Jesus,-9.0744,-44.3586,36.8,19,15,3.74,BR,1659977686
Inuvik,68.3499,-133.7218,13.56,76,40,4.12,CA,1659977686
Kiryat Gat,31.61,34.7642,28.23,14,0,4.33,IL,1659977686
Eirunepé,-6.6603,-69.8736,35.33,39,14,0.36,BR,1659977687
Olafsvik,64.8945,-23.7142,10.89,91,93,8.41,IS,1659977687
Barcelona,41.3888,2.159,33.34,57,0,4.12,ES,1659977415
Tombouctou,20.0,-3.0,44.24,7,95,6.24,ML,1659977687
Acajutla,13.5928,-89.8275,28.43,68,100,1.84,SV,1659977687
Piney Green,34.716,-77.3202,32.32,66,20,2.57,US,1659977688
Anadyr,64.75,177.4833,4.28,86,0,2.0,RU,1659977688
Sumbe,-11.2061,13.8437,21.24,81,1,2.42,AO,1659977481
